1000 100000
829 836 19
428 492 93
732 903 13
680 713 70
331 559 39
391 610 65
107 851 21
542 779 80
13 435 42
486 847 86
692 723 9
783 841 65
392 431 5
884 893 57
636 791 34
686 908 13
1 51 16
97 513 42
446 667 97
193 221 58
597 836 1
65 975 97
151 749 7
99 559 98
560 954 46
63 902 59
94 215 100
154 266 77
250 728 98
57 333 82
590 796 68
189 452 64
650 847 68
1 401 71
56 862 96
460 723 88
243 688 81
652 893 76
363 790 68
58 154 79
891 909 88
951 960 74
89 221 37
555 960 47
57 683 31
117 734 86
263 559 81
10 113 52
51 114 9
414 728 90
606 898 16
358 796 64
353 452 29
413 503 98
17 503 6
657 863 13
564 672 48
467 739 50
508 740 4
370 806 10
409 734 75
502 925 29
562 976 23
557 632 70
216 339 78
312 801 3
255 267 46
408 509 59
67 216 89
499 627 27
611 868 36
215 868 35
158 334 28
210 524 19
710 847 61
402 694 43
25 744 31
267 277 68
19 175 40
79 226 41
511 637 39
328 930 91
78 755 81
73 411 86
231 997 14
726 976 55
325 632 57
330 976 87
705 853 84
416 750 23
75 457 58
608 920 76
668 971 35
267 627 94
323 936 51
68 417 2
279 637 16
721 982 20
96 930 43
70 463 11
619 705 87
177 360 67
278 412 96
470 582 92
561 700 71
468 509 53
621 751 10
376 920 32
483 817 47
269 299 63
279 987 56
26 541 82
86 592 32
573 710 28
480 519 8
289 951 72
172 366 35
273 418 57
672 689 50
80 777 21
103 946 24
290 772 72
233 238 36
482 942 2
628 767 40
576 577 15
251 817 92
383 936 89
89 489 18
443 987 10
195 885 55
190 541 73
57 951 63
36 74 64
528 536 35
187 243 67
343 756 95
491 654 73
496 998 61
150 361 15
48 84 9
493 700 14
92 356 8
331 372 3
448 957 52
396 767 97
107 664 20
146 592 89
201 299 3
299 834 22
674 711 47
10 731 77
390 952 75
13 248 97
385 608 36
354 541 36
296 536 72
12 777 23
43 90 19
788 998 36
139 552 62
199 603 25
498 670 4
451 824 93
537 598 18
201 649 63
354 891 60
440 665 58
156 906 2
940 988 11
692 886 78
752 937 12
114 680 35
442 711 62
595 953 92
208 315 15
249 316 19
1 214 4
452 675 99
56 675 22
553 727 87
157 727 79
243 501 22
308 896 68
14 449 27
55 450 61
514 772 60
211 963 38
266 670 34
646 891 3
352 444 10
21 839 53
544 614 36
15 270 50
20 614 36
856 886 38
548 733 56
106 388 60
70 731 15
567 783 23
205 367 20
449 727 51
108 434 91
220 675 8
808 845 12
123 742 19
899 963 27
558 670 91
659 722 85
318 429 73
750 840 66
34 670 50
226 840 8
317 958 92
64 512 68
129 907 6
210 337 27
275 732 25
27 630 21
863 902 61
173 455 2
613 727 41
272 434 49
84 383 81
276 553 62
367 671 10
23 861 92
138 619 77
224 393 28
666 738 36
173 805 95
761 975 95
35 871 83
420 682 9
38 388 72
819 953 41
230 558 67
37 917 75
68 230 46
133 625 93
224 743 80
279 450 25
432 692 66
812 913 44
182 517 14
283 569 29
374 687 39
85 584 37
90 928 81
126 585 49
337 805 68
48 702 54
423 579 92
371 389 31
240 872 15
143 939 67
826 969 68
430 969 89
237 574 26
44 933 24
541 985 72
104 984 88
135 297 13
580 913 88
43 708 75
98 415 72
442 979 58
629 805 99
730 857 31
389 564 47
501 805 36
193 652 76
592 923 10
196 923 56
633 924 90
3 528 71
932 991 28
443 800 68
190 354 95
682 816 45
286 816 28
346 867 73
93 421 2
249 934 22
244 590 49
684 862 62
147 657 38
587 929 84
298 826 15
339 827 37
241 292 55
394 534 3
886 996 98
586 704 32
92 169 25
209 754 49
295 528 51
828 991 38
487 698 84
640 940 55
202 714 48
577 591 2
596 641 100
637 642 3
257 421 74
255 348 8
642 986 38
413 934 7
12 590 34
48 247 48
205 985 11
848 862 27
447 518 66
600 760 31
6 21 42
61 482 23
97 139 81
451 637 40
167 878 91
542 755 44
654 996 22
602 806 96
406 894 95
354 704 35
693 924 88
440 478 65
63 528 11
505 873 48
276 821 36
744 889 26
692 699 61
255 698 28
408 940 3
2 252 72
463 647 71
67 647 23
498 833 77
176 590 75
264 437 42
360 899 33
704 709 89
19 606 80
55 263 57
855 878 75
113 241 39
271 827 38
799 946 82
16 308 91
164 206 83
174 894 79
320 719 1
20 427 56
75 888 33
512 889 89
572 940 50
223 786 10
166 252 13
507 545 19
70 544 17
262 714 30
106 201 93
410 612 8
358 422 23
165 781 27
220 488 87
225 832 89
321 540 62
375 776 13
411 433 71
26 622 95
461 550 52
526 945 19
567 946 32
278 843 3
226 653 63
713 771 70
465 669 28
23 324 91
215 494 63
676 889 27
564 648 58
426 714 75
25 370 74
519 905 25
766 782 39
370 782 63
425 489 38
857 900 80
461 900 92
521 951 35
115 263 68
617 659 8
419 674 96
138 432 81
671 895 22
270 551 11
330 602 50
533 961 73
574 962 62
132 617 90
228 325 6
38 201 76
79 202 39
823 885 74
586 972 85
534 782 5
474 731 5
432 505 80
182 330 26
130 140 23
627 946 71
439 895 62
527 742 91
85 397 55
186 449 44
301 961 59
777 890 98
139 633 61
680 957 82
386 510 71
201 730 23
294 921 26
80 403 70
539 725 65
580 726 37
7 864 55
48 865 81
137 156 63
288 325 10
842 911 47
9 910 70
40 223 15
501 618 48
193 465 84
45 567 63
480 495 38
446 911 85
157 808 47
191 392 52
349 978 5
292 444 87
60 875 37
844 957 5
94 459 67
99 803 46
195 511 24
497 849 16
192 213 42
460 967 60
111 813 57
298 639 43
339 640 9
55 881 52
399 691 77
110 588 33
490 809 21
302 758 97
589 788 58
355 392 84
16 926 27
492 855 60
198 408 34
547 562 66
263 803 91
299 460 5
258 459 24
51 358 1
502 819 61
101 475 94
161 526 10
207 871 98
601 798 66
293 645 84
642 799 82
64 593 69
69 937 47
413 747 12
564 916 31
158 228 7
199 229 96
407 932 72
402 588 89
61 295 100
9 105 51
508 984 89
602 619 99
313 516 58
805 978 6
598 877 98
617 927 93
156 532 56
276 634 66
307 701 65
656 855 58
64 943 71
119 650 87
499 871 12
554 578 26
158 578 79
306 476 30
746 748 70
405 455 32
121 696 81
267 521 20
272 865 57
76 953 50
459 691 37
515 1000 32
458 466 73
417 465 100
452 651 100
512 702 90
111 358 33
663 871 50
14 425 57
69 132 85
165 594 74
220 301 26
261 302 8
373 543 82
32 250 83
417 815 96
11 127 82
164 369 49
71 178 99
964 984 1
904 933 46
122 143 46
70 707 48
182 948 2
567 759 96
317 584 4
465 482 53
124 189 52
468 753 34
32 600 61
767 820 42
27 256 68
118 374 98
235 959 57
183 769 71
918 989 58
334 938 72
370 595 91
329 594 65
81 492 68
39 266 47
18 143 38
971 1000 70
671 708 87
382 605 19
330 415 47
41 312 50
46 656 7
137 774 24
100 892 77
95 548 99
136 549 58
131 205 58
222 323 24
39 616 95
727 990 16
433 543 44
185 441 79
92 250 70
534 595 26
778 955 23
341 954 35
93 852 77
36 318 62
437 662 36
627 759 39
54 897 73
491 898 28
155 949 7
186 262 45
342 775 27
48 328 70
53 672 91
829 893 45
139 446 9
488 600 26
204 841 74
295 959 42
331 616 63
143 565 22
542 836 52
583 837 50
294 734 98
201 543 63
10 975 40
385 852 21
445 903 73
49 903 80
197 801 77
104 610 88
257 852 20
236 729 3
692 780 94
392 488 82
595 847 4
543 657 30
4 379 22
45 380 93
201 893 33
289 740 89
349 791 71
836 909 70
3 154 39
495 616 19
154 323 3
114 924 54
57 390 56
497 662 35
309 611 89
264 868 1
592 899 5
740 797 75
14 693 20
399 504 75
110 401 8
701 842 56
208 909 55
263 616 81
70 975 17
455 786 56
111 976 36
101 288 49
202 340 82
49 98 46
601 611 7
754 853 8
160 868 48
108 678 88
220 919 9
256 576 50
261 920 50
32 868 54
467 796 50
123 986 30
214 350 95
167 504 26
217 621 92
5 176 40
557 689 28
161 689 86
596 617 58
312 858 49
307 514 88
367 565 39
64 756 78
119 463 34
499 684 24
215 925 13
275 976 32
402 751 57
462 802 81
121 509 37
217 971 67
368 386 67
552 695 71
170 401 74
175 745 40
276 797 62
271 453 1
326 914 67
78 812 66
138 863 16
802 843 57
174 520 85
666 982 29
320 345 34
41 930 24
705 910 17
416 807 12
127 704 70
512 515 40
608 977 80
262 340 46
723 735 48
322 391 50
79 633 13
566 751 64
323 993 39
188 576 13
620 987 81
86 299 17
34 109 72
96 987 38
182 761 73
223 762 60
125 227 97
283 813 61
811 932 71
85 828 56
470 639 39
186 880 54
129 346 44
681 859 24
280 515 61
327 361 25
48 946 6
423 823 56
32 413 96
373 706 19
332 705 42
274 700 15
386 941 54
329 407 85
730 751 85
389 458 64
86 649 37
821 869 41
581 628 63
724 936 35
39 79 69
773 798 32
286 710 46
473 536 96
574 588 100
290 829 66
665 706 52
381 947 79
436 654 13
4 997 52
384 464 49
136 362 3
475 582 28
535 633 7
227 480 51
628 824 24
89 546 69
438 700 95
401 818 100
492 936 10
528 593 29
304 885 65
247 351 63
343 813 72
491 711 56
871 932 26
931 983 24
582 829 48
394 778 76
53 485 44
584 875 44
295 772 39
47 670 6
148 722 37
984 994 92
146 649 73
695 891 3
643 701 90
242 357 44
294 547 74
583 650 66
239 840 86
49 716 37
161 957 80
202 958 17
486 717 62
257 665 31
596 885 56
546 768 55
301 937 35
158 659 98
746 829 23
386 486 56
9 536 9
542 999 88
649 896 9
537 655 89
196 362 38
252 671 71
752 994 37
114 737 55
549 665 68
366 958 86
340 491 17
116 783 6
460 593 39
553 784 35
501 594 46
176 834 85
212 491 26
704 953 67
745 954 53
59 249 76
267 952 24
108 141 30
266 727 78
352 501 5
458 897 8
164 450 82
112 260 66
604 722 45
356 620 14
361 964 61
72 861 77
567 840 8
226 547 28
418 717 100
74 907 20
449 784 4
17 373 37
261 733 82
352 851 85
407 558 56
123 799 96
558 727 8
370 676 6
461 794 44
562 846 97
372 722 83
67 86 57
270 445 52
311 446 87
27 687 66
462 615 79
522 666 43
217 784 8
425 733 1
29 733 60
24 389 38
19 45 30
805 954 55
84 440 23
115 507 6
328 800 60
326 727 57
367 728 10
42 968 13
83 969 43
77 400 86
416 620 69
132 861 79
192 912 39
176 379 39
126 292 61
33 101 91
870 975 29
474 975 67
529 682 34
128 338 37
188 389 15
620 800 56
224 800 13
36 749 28
430 676 19
177 230 59
242 625 37
489 502 64
88 158 74
585 964 68
236 810 27
280 328 53
139 877 72
87 687 16
240 929 67
923 959 68
615 806 21
183 395 76
578 924 76
289 821 97
237 631 59
44 990 22
42 163 97
916 919 63
195 405 3
539 969 15
200 749 70
580 970 74
728 868 59
575 626 36
46 282 20
538 744 13
254 985 10
918 965 82
629 862 36
6 883 10
441 811 65
35 123 44
100 518 92
480 739 14
592 980 2
628 637 79
3 585 86
779 806 82
378 462 90
839 857 47
443 857 5
591 755 23
971 976 8
682 873 44
346 924 54
52 477 21
189 940 95
533 750 64
304 698 1
436 817 63
155 575 5
582 642 64
241 349 74
17 641 98
58 642 29
433 519 55
245 468 72
696 929 88
300 929 50
355 636 84
52 827 74
396 637 75
47 483 66
640 997 45
146 462 17
299 704 52
5 257 83
10 601 98
101 719 39
255 405 31
64 837 42
848 919 28
540 766 3
259 524 34
792 987 79
97 196 31
102 540 6
9 349 56
649 709 36
690 710 36
349 417 54
901 930 24
500 586 34
151 432 32
99 242 16
802 924 63
517 940 36
59 62 81
264 494 67
152 253 32
308 766 92
368 817 50
55 320 17
79 714 61
706 812 86
357 658 97
417 709 56
21 709 56
174 951 30
361 777 67
699 772 31
759 823 29
470 720 1
418 530 88
69 376 29
129 427 60
561 838 28
108 304 71
261 546 4
412 715 58
11 371 63
118 268 73
164 613 25
711 782 94
664 936 96
903 952 53
414 761 73
562 659 19
161 315 96
312 484 61
773 879 95
465 726 68
220 895 82
82 961 48
421 427 15
519 962 47
214 326 60
238 720 57
665 787 92
389 889 76
24 202 32
576 715 8
268 562 32
175 371 18
667 833 66
276 423 31
768 885 64
234 951 100
229 607 83
330 659 67
36 212 67
421 777 16
132 674 22
233 726 66
627 653 10
319 500 79
384 895 18
131 449 11
136 793 63
134 720 54
683 962 26
185 685 90
565 906 48
625 957 50
284 664 27
430 489 17
523 680 88
242 438 96
283 439 82
333 556 90
338 900 8
434 608 14
33 264 48
527 799 63
236 623 98
48 572 44
82 156 34
386 567 91
427 568 34
826 839 11
430 839 99
485 546 43
237 444 98
104 854 21
195 218 6
236 973 69
7 921 10
98 285 77
103 629 36
543 901 77
105 675 21
193 522 12
480 552 76
881 896 94
784 963 26
94 516 35
536 861 97
149 223 19
93 291 68
117 685 90
645 804 9
244 460 24
192 270 2
309 855 74
20 752 90
436 630 90
936 953 87
205 505 3
55 938 85
738 968 69
449 865 91
16 983 42
52 640 69
164 881 91
112 691 6
107 347 70
453 984 95
547 619 87
203 809 38
700 861 96
698 788 14
791 979 23
510 737 83
353 753 93
64 650 69
67 167 4
499 578 90
163 629 17
402 645 5
11 989 40
503 697 11
217 865 23
253 522 26
714 917 34
406 764 80
313 573 13
602 676 42
552 589 80
464 742 58
216 640 81
252 297 92
221 984 89
744 759 56
23 999 30
367 809 53
955 979 51
213 342 61
655 687 70
366 584 59
705 804 14
746 805 60
311 877 81
121 753 61
368 630 25
607 646 96
323 887 57
758 815 97
799 816 51
362 815 89
320 589 79
359 517 6
130 465 92
228 1000 25
374 825 13
514 805 2
165 651 61
220 358 92
160 307 37
753 821 37
813 872 52
71 235 22
716 939 80
664 749 94
26 492 17
278 713 86
677 984 91
369 831 61
33 882 36
28 538 22
181 780 83
616 708 68
27 313 34
808 878 74
827 928 16
579 826 13
183 826 62
670 944 34
274 944 91
329 651 23
477 549 62
76 205 43
480 820 96
172 667 99
115 133 32
180 528 58
328 426 22
39 323 15
820 888 14
419 544 98
880 939 75
83 595 28
229 420 91
327 955 19
473 780 4
285 729 4
288 1000 55
324 657 69
136 606 77
475 826 43
623 724 4
222 380 1
433 600 96
377 668 33
437 719 43
36 375 18
127 493 73
239 734 75
187 544 17
54 954 4
95 955 81
150 662 37
293 970 53
48 385 94
433 950 80
144 847 94
331 673 84
102 621 72
50 431 11
542 893 5
289 447 53
882 961 66
486 961 98
393 770 1
440 616 48
541 668 30
257 909 80
445 960 19
632 786 22
296 837 21
67 785 67
483 663 57
158 903 17
249 267 93
386 730 67
9 780 84
102 971 100
157 678 88
100 144 56
532 555 76
196 606 16
60 745 8
55 401 63
250 842 20
549 909 20
497 719 98
20 565 14
340 735 90
56 976 83
551 955 86
587 612 68
647 663 35
363 904 67
399 561 25
17 267 81
397 488 86
266 971 2
305 899 60
11 452 9
52 453 74
112 504 33
208 966 84
258 329 95
10 227 4
20 915 36
106 689 15
202 397 63
942 961 6
293 515 17
358 910 21
160 925 86
504 735 51
220 976 90
756 956 57
11 802 46
407 802 10
508 854 17
71 853 56
219 751 5
402 458 53
258 679 98
5 233 78
34 971 35
464 555 42
617 797 35
23 812 25
18 468 9
114 176 75
67 330 14
158 448 97
306 346 11
27 931 78
522 910 50
517 566 91
949 977 17
176 273 78
121 566 96
360 582 44
420 633 49
24 633 75
227 992 71
271 510 78
703 921 28
39 941 14
326 971 23
362 628 85
133 576 62
169 233 88
661 695 91
614 849 15
853 865 47
512 572 35
572 623 2
130 278 3
715 931 23
314 587 80
527 880 9
126 536 87
915 962 93
165 464 59
222 998 58
225 515 58
68 531 53
716 752 9
279 751 85
36 993 47
375 459 97
26 305 64
867 921 17
466 577 68
908 922 53
31 649 35
811 989 22
374 988 87
369 644 29
145 936 44
186 937 100
179 520 52
681 916 29
280 572 44
423 880 88
371 690 68
920 932 2
87 931 83
269 413 97
771 809 76
334 808 6
81 362 90
862 927 37
821 926 33
237 875 88
232 531 14
724 993 64
200 993 69
231 306 61
234 577 79
382 475 26
132 300 43
192 351 41
436 711 93
785 865 80
475 639 83
628 881 90
134 346 29
287 588 56
719 999 62
378 706 51
94 947 67
591 999 87
630 927 43
284 290 34
828 942 19
437 532 15
148 429 52
487 649 25
239 547 1
588 701 44
187 357 51
390 716 9
530 696 22
246 937 32
241 593 42
17 885 23
58 886 44
139 316 72
732 830 96
50 244 20
542 706 92
198 896 47
695 948 77
10 845 69
734 876 19
8 18 80
445 773 90
44 429 93
505 824 62
109 824 70
252 378 60
43 204 92
636 718 82
787 887 33
345 542 52
102 784 10
446 594 9
162 835 12
4 249 8
196 419 6
5 851 63
3 24 52
440 779 50
99 486 26
346 363 8
458 604 4
62 604 37
114 794 23
249 430 95
553 841 89
152 497 98
551 768 33
298 322 27
456 908 19
79 958 89
206 733 21
149 199 14
641 661 87
357 902 57
352 558 19
458 954 78
112 317 72
260 969 79
664 830 61
70 845 92
101 158 33
414 655 98
202 210 40
205 481 100
293 328 8
14 913 88
470 964 57
353 379 95
413 430 24
129 671 83
160 738 22
108 548 54
504 548 49
352 908 78
696 718 70
756 769 90
407 615 93
123 856 18
71 666 94
411 734 27
5 46 29
29 440 37
521 902 1
216 266 46
221 610 92
364 918 89
307 384 59
861 970 95
424 969 13
408 436 32
119 333 13
124 677 57
22 400 100
762 964 57
77 107 87
462 672 65
173 569 15
121 379 74
79 153 57
571 615 63
328 857 84
276 667 54
763 785 88
422 492 48
138 733 20
914 954 46
265 508 44
726 903 62
325 559 60
41 800 99
476 728 79
233 970 94
668 898 71
314 400 59
374 451 56
38 502 67
126 349 21
186 400 82
74 159 56
33 158 35
777 841 37
376 497 93
68 344 63
909 960 69
380 616 69
430 733 95
523 924 29
583 975 16
30 991 36
830 852 94
369 457 31
181 406 48
621 678 69
733 919 91
332 575 22
423 693 61
483 744 12
139 934 30
636 986 23
235 642 81
615 863 98
386 811 90
735 965 61
50 862 80
81 175 7
45 518 24
485 790 78
765 807 66
42 220 93
916 976 62
200 806 29
575 683 12
291 924 58
327 581 2
392 976 51
387 632 64
340 816 65
381 817 34
152 765 50
628 694 70
490 760 30
149 467 72
195 812 7
299 411 97
431 530 62
455 924 89
491 581 22
582 699 92
241 406 7
394 648 51
301 457 82
58 699 73
834 920 100
53 355 30
108 816 43
149 817 66
586 818 66
696 986 10
52 884 56
112 935 3
146 519 63
258 760 70
201 226 96
13 175 65
44 242 99
161 827 82
293 946 48
697 807 29
353 997 32
408 704 8
2 16 40
12 704 1
499 822 79
540 823 71
6 135 60
498 597 25
9 406 60
102 597 4
162 648 20
690 767 17
552 833 65
560 694 73
159 350 81
250 468 59
18 899 1
403 710 97
62 417 36
843 982 27
67 761 50
153 535 40
213 586 56
366 828 66
152 310 4
212 361 53
303 479 90
855 992 7
607 890 16
206 546 5
706 869 3
357 715 74
73 956 93
16 422 24
114 957 60
71 129 29
315 489 54
356 490 79
414 468 66
455 469 9
70 658 87
171 710 49
166 366 58
226 417 23
106 315 61
606 638 57
317 535 76
64 89 83
129 484 10
509 705 89
165 895 56
215 258 65
371 771 51
412 772 6
467 479 46
274 838 100
315 839 69
217 304 57
318 356 25
750 767 7
34 597 60
120 371 35
268 269 97
713 885 10
18 94 44
178 726 52
173 382 1
233 433 14
269 844 33
324 551 49
272 361 9
389 946 62
477 793 7
576 772 5
669 963 25
956 993 39
419 788 40
78 495 76
73 151 38
133 202 72
344 453 37
229 664 36
382 906 92
132 731 92
476 541 68
127 387 76
668 711 78
136 850 55
227 968 11
282 675 46
722 947 56
469 501 48
474 845 90
529 552 60
128 208 6
534 896 54
620 670 28
336 911 88
148 860 82
127 737 60
146 787 64
247 839 65
335 686 64
715 907 14
622 716 72
338 957 38
80 167 19
525 783 20
277 681 2
524 558 24
636 799 82
235 455 43
82 213 84
199 798 72
391 968 25
334 434 15
102 865 87
143 866 91
427 625 4
196 500 58
5 932 7
440 860 70
104 911 60
536 568 9
140 568 28
539 839 41
687 737 31
291 737 90
728 738 61
346 444 81
392 789 6
879 907 67
189 460 84
254 855 86
340 629 32
840 952 9
881 953 47
243 696 14
592 850 76
490 573 52
536 918 70
89 229 52
159 968 35
190 281 39
99 917 69
555 968 70
398 984 24
305 793 91
341 450 42
893 963 27
497 963 73
51 122 77
111 927 57
212 979 42
110 702 61
397 732 92
113 973 6
302 872 43
737 800 38
295 455 28
448 697 45
396 507 65
355 506 17
888 969 49
487 625 63
203 866 45
258 573 91
299 574 96
5 127 37
106 933 68
598 641 64
202 641 17
197 297 37
64 707 49
17 861 94
504 979 23
163 686 9
311 584 38
259 394 88
503 754 79
56 65 66
219 995 51
102 410 72
557 990 92
120 989 35
63 455 88
252 354 76
656 969 45
744 816 72
362 522 71
2 179 92
21 229 13
119 764 84
494 641 89
210 882 84
265 589 29
707 934 55
56 415 96
168 656 51
121 810 13
308 636 4
506 651 52
165 358 86
113 168 36
170 702 12
357 528 92
422 923 48
16 235 97
224 938 40
661 939 79
361 647 37
36 887 3
380 697 81
75 815 4
512 816 41
572 867 54
663 985 42
314 831 58
470 590 9
561 708 56
160 364 75
277 949 18
220 415 23
280 466 93
118 138 38
472 636 56
274 651 72
427 893 26
122 257 67
177 718 95
218 719 84
80 785 95
33 939 61
124 303 80
616 765 33
426 641 12
45 949 100
141 657 8
172 724 44
227 431 2
576 585 16
328 483 20
326 410 29
18 257 84
42 651 63
83 652 60
919 924 5
630 821 76
330 529 83
762 940 31
473 837 13
127 200 67
574 889 29
319 370 83
436 955 66
324 714 89
623 781 73
149 898 48
92 364 4
133 365 42
245 606 53
336 724 60
377 725 69
284 534 31
148 673 28
96 483 20
588 945 42
146 600 36
187 601 92
242 308 96
247 652 100
715 720 98
674 719 21
333 426 98
866 889 14
637 837 9
241 837 26
236 493 35
144 904 83
87 370 36
204 955 6
139 560 80
386 437 86
391 781 11
47 971 22
50 488 31
102 678 56
638 658 58
196 313 23
8 262 40
104 724 41
200 432 21
632 843 29
291 550 68
296 894 57
43 448 83
98 155 13
340 442 18
97 684 61
9 837 69
152 391 8
105 545 35
933 956 39
745 905 23
3 268 11
94 386 15
443 540 60
747 951 48
2 797 85
57 504 9
645 674 66
208 673 6
20 622 52
395 499 9
400 843 25
496 551 89
928 962 44
152 741 53
699 910 71
298 566 36
641 905 37
508 561 82
117 905 14
167 268 33
299 387 20
10 284 80
450 556 19
160 982 100
605 844 33
402 515 95
214 464 37
162 274 74
253 392 72
365 633 46
29 684 90
805 905 38
846 906 44
557 803 39
906 957 28
268 700 72
307 628 19
408 680 33
124 921 79
119 577 51
67 387 4
210 695 80
27 988 76
517 623 43
168 469 35
121 623 72
608 741 54
668 792 41
76 880 49
420 690 99
136 931 21
79 397 41
115 808 28
612 860 49
170 515 11
16 48 54
661 752 91
168 819 88
283 577 39
715 988 87
